group,resample,bootstrap_mean
Overall,231,222.1474296799224
Overall,232,203.03394762366634
Overall,233,198.17749757516972
Overall,234,204.86614936954413
Overall,235,208.3792434529583
Overall,236,200.7274490785645
Overall,237,197.93598448108634
Overall,238,202.41901066925314
Overall,239,222.95829291949565
Overall,240,211.39185257032008
Overall,241,200.67507274490785
Overall,242,208.69447138700292
Overall,243,193.49757516973813
Overall,244,198.55383123181377
Overall,245,215.2046556741028
Overall,246,208.03588748787584
Overall,247,201.09117361784675
Overall,248,206.40640155189138
Overall,249,205.6905916585839
Overall,250,196.03200775945683
Overall,251,206.45101842871
Overall,252,208.37536372453928
Overall,253,204.9689621726479
Overall,254,205.06886517943744
Overall,255,206.6556741028128
Overall,256,216.75460717749758
Overall,257,218.0737148399612
Overall,258,208.36178467507276
Overall,259,198.90688651794375
Overall,260,212.26382153249273
Overall,261,229.92337536372455
Overall,262,198.5800193986421
Overall,263,203.98642095053347
Overall,264,209.70708050436468
Overall,265,221.0349175557711
Overall,266,209.85160038797284
Overall,267,204.49563530552862
Overall,268,207.74684772065956
Overall,269,224.266731328807
Overall,270,218.58486905916587
Overall,271,215.38603297769157
Overall,272,211.32201745877788
Overall,273,199.40252182347237
Overall,274,189.35984481086325
Overall,275,198.6294859359845
Overall,276,209.12221144519884
Overall,277,208.11154219204656
Overall,278,196.31328806983512
Overall,279,212.65470417070804
Overall,280,210.8322017458778
Overall,281,210.80892337536372
Overall,282,209.4713870029098
Overall,283,198.96217264791466
Overall,284,213.51794374393793
Overall,285,211.61008729388942
Overall,286,195.8545101842871
Overall,287,210.45392822502424
Overall,288,208.5431619786615
Overall,289,189.5101842870999
Overall,290,199.8690591658584
Overall,291,212.74005819592628
Overall,292,201.65955383123182
Overall,293,209.01745877788554
Overall,294,207.91949563530554
Overall,295,225.62463627546072
Overall,296,218.38991270611058
Overall,297,201.7662463627546
Overall,298,220.4364694471387
Overall,299,207.06110572259942
Overall,300,216.88457807953444
Overall,301,197.74102812803105
Overall,302,199.88651794374394
Overall,303,219.26770126091174
Overall,304,208.34917555771096
Overall,305,213.48496605237634
Overall,306,219.7953443258972
Overall,307,212.09699321047526
Overall,308,204.93501454898157
Overall,309,206.59359844810862
Overall,310,209.28516003879727
Overall,311,202.74684772065956
Overall,312,195.7681862269641
Overall,313,209.89330746847722
Overall,314,202.30455868089234
Overall,315,212.8302618816683
Overall,316,207.07953443258972
Overall,317,209.8709990300679
Overall,318,199.25897187196895
Overall,319,207.30649854510185
Overall,320,207.49660523763336
Overall,321,206.86129970902036
Overall,322,204.17264791464598
Overall,323,214.72162948593598
Overall,324,214.90591658583898
Overall,325,196.87875848690592
Overall,326,211.7953443258972
Overall,327,207.39670223084383
Overall,328,203.95635305528614
Overall,329,202.25315227934044
Overall,330,208.7536372453928
Overall,331,200.66925315227934
Overall,332,199.70126091173617
Overall,333,205.64500484966052
Overall,334,213.05043646944713
Overall,335,198.95150339476237
Overall,336,226.96605237633366
Overall,337,200.6149369544132
Overall,338,212.4403491755577
Overall,339,204.61008729388942
Overall,340,208.49078564500485
Overall,341,207.43355965082444
Overall,342,221.80892337536372
Overall,343,187.9427740058196
Overall,344,222.87972841901066
Overall,345,187.5266731328807
Overall,346,206.64112512124152
Overall,347,198.69253152279342
Overall,348,207.95344325897187
Overall,349,207.51309408341416
Overall,350,195.74102812803105
Overall,351,199.51115421920466
Overall,352,209.57516973811832
Overall,353,216.19592628516003
Overall,354,209.31910766246364
Overall,355,196.68089233753636
Overall,356,206.51212415130942
Overall,357,194.59747817652763
Overall,358,219.45780795344325
Overall,359,210.52279340446168
Overall,360,207.86808923375364
Overall,361,204.63045586808923
Overall,362,215.62851600387972
Overall,363,203.60135790494667
Overall,364,198.3957322987391
Overall,365,200.49951503394763
Overall,366,203.71774975751697
Overall,367,219.3792434529583
Overall,368,205.47914645974782
Overall,369,210.0533462657614
Overall,370,201.27546071774975
Overall,371,195.82250242483028
Overall,372,213.7992240543162
Overall,373,220.360814742968
Overall,374,209.3831231813773
Overall,375,214.42580019398642
Overall,376,209.13579049466537
Overall,377,194.0737148399612
Overall,378,198.8729388942774
Overall,379,202.59941804073713
Overall,380,200.68962172647915
Overall,381,214.47914645974782
Overall,382,206.04364694471386
Overall,383,212.47623666343355
Overall,384,204.58874878758488
Overall,385,200.19398642095052
Overall,386,212.003879728419
Overall,387,223.77788554801165
Overall,388,207.03200775945683
Overall,389,208.87972841901066
Overall,390,201.94083414161008
Overall,391,218.45586808923375
Overall,392,211.2395732298739
Overall,393,201.45198836081474
Overall,394,232.5780795344326
Overall,395,209.28612997090204
Overall,396,204.69447138700292
Overall,397,207.72356935014548
Overall,398,208.2046556741028
Overall,399,212.50630455868088
Overall,400,199.368574199806
Overall,401,224.50630455868088
Overall,402,214.46847720659554
Overall,403,202.26188166828322
Overall,404,214.54801163918526
Overall,405,199.57225994180408
Overall,406,224.4568380213385
Overall,407,201.7866149369544
Overall,408,205.78176527643066
Overall,409,219.9650824442289
Overall,410,212.03588748787584
Overall,411,219.87972841901066
Overall,412,198.545101842871
Overall,413,215.8050436469447
Overall,414,215.36954413191077
Overall,415,201.68865179437438
Overall,416,199.90009699321047
Overall,417,215.51794374393793
Overall,418,202.26091173617846
Overall,419,202.75751697381185
Overall,420,201.090203685742
Overall,421,208.31037827352085
Overall,422,215.07468477206595
Overall,423,195.29873908826383
Overall,424,209.55868089233755
Overall,425,201.55771096023278
Overall,426,207.96023278370515
Overall,427,203.99709020368573
Overall,428,203.16682832201747
Overall,429,220.7274490785645
Overall,430,207.69544131910766
Overall,431,206.95926285160039
Overall,432,204.97575169738118
Overall,433,205.73229873908826
Overall,434,211.33074684772066
Overall,435,190.0475266731329
Overall,436,216.00678952473328
Overall,437,213.29485935984482
Overall,438,198.9650824442289
Overall,439,219.6062075654704
Overall,440,214.6721629485936
Overall,441,206.89912706110573
Overall,442,214.66246362754606
Overall,443,217.9301648884578
Overall,444,208.06595538312317
Overall,445,214.03976721629485
Overall,446,202.86226964112512
Overall,447,212.44325897187196
Overall,448,201.66440349175556
Overall,449,193.56062075654705
Overall,450,214.11542192046556
Overall,451,212.49951503394763
Overall,452,206.73908826382154
Overall,453,213.23860329776915
Overall,454,217.59068865179438
Overall,455,199.0058195926285
Overall,456,203.66634335596507
Overall,457,197.9980601357905
Overall,458,209.82250242483028
Overall,459,212.36372453928226
Overall,460,206.40640155189138
Overall,461,209.74102812803105
Overall,462,211.13870029097964
Overall,463,217.29388942774005
Overall,464,204.3773035887488
Overall,465,214.17361784675072
Overall,466,205.7536372453928
Overall,467,200.4015518913676
Overall,468,206.03782735208534
Overall,469,198.88069835111543
Overall,470,221.51891367604267
Overall,471,206.09408341416102
Overall,472,196.71677982541223
Overall,473,218.28516003879727
Overall,474,200.9709020368574
Overall,475,219.05043646944713
Overall,476,205.85160038797284
Overall,477,203.5324927255092
Overall,478,208.19301648884579
Overall,479,205.07274490785645
Overall,480,191.28322017458777
Overall,481,217.21241513094083
Overall,482,209.50339476236664
Overall,483,192.60814742967992
Overall,484,190.21629485935983
Overall,485,200.33365664403493
Overall,486,212.26382153249273
Overall,487,206.48884578079534
Overall,488,220.51697381183317
Overall,489,220.12221144519884
Overall,490,210.2298739088264
Overall,491,206.5548011639185
Overall,492,203.51115421920466
Overall,493,212.28516003879727
Overall,494,195.36954413191077
Overall,495,213.03782735208534
Overall,496,213.83123181377303
Overall,497,205.9485935984481
Overall,498,217.4568380213385
Overall,499,220.733268671193
Overall,500,202.4287099903007
Overall,501,208.2395732298739
Overall,502,204.29970902036857
Overall,503,211.65276430649854
Overall,504,205.4403491755577
Overall,505,208.4345295829292
Overall,506,213.94956353055287
Overall,507,222.8380213385063
Overall,508,213.75072744907857
Overall,509,199.61784675072744
Overall,510,209.16876818622697
Overall,511,195.86420950533463
Overall,512,209.84093113482055
Overall,513,202.70029097963143
Overall,514,213.8215324927255
Overall,515,212.86226964112512
Overall,516,202.52182347235694
Overall,517,204.50145489815714
Overall,518,205.33850630455868
Overall,519,224.1988360814743
Overall,520,202.70417070805044
Overall,521,208.68380213385063
Overall,522,219.176527643065
Overall,523,196.11348205625606
Overall,524,215.6294859359845
Overall,525,213.2153249272551
Overall,526,200.26479146459747
Overall,527,199.75654704170708
Overall,528,198.10378273520854
Overall,529,204.26285160038796
Overall,530,201.70223084384094
Overall,531,197.51600387972843
Overall,532,203.2279340446169
Overall,533,219.99127061105722
Overall,534,209.00096993210477
Overall,535,213.1309408341416
Overall,536,210.91464597478176
Overall,537,213.75266731328807
Overall,538,206.30358874878758
Overall,539,204.42289039767218
Overall,540,210.61396702230843
Overall,541,208.4345295829292
Overall,542,199.69932104752667
Overall,543,197.02715809893309
Overall,544,213.30358874878758
Overall,545,206.30649854510185
Overall,546,207.62463627546072
Overall,547,206.24539282250242
Overall,548,205.00678952473328
Overall,549,206.57613967022309
Overall,550,206.72065955383124
Overall,551,211.56256062075656
Overall,552,199.29485935984482
Overall,553,202.72453928225025
Overall,554,222.40640155189138
Overall,555,193.15033947623667
Overall,556,212.50630455868088
Overall,557,202.2356935014549
Overall,558,217.99515033947623
Overall,559,206.92919495635306
Overall,560,202.08826382153248
Overall,561,201.5712900096993
Overall,562,215.63821532492724
Overall,563,202.4122211445199
Overall,564,192.83899127061105
Overall,565,205.99903006789523
Overall,566,210.77788554801165
Overall,567,211.95635305528614
Overall,568,210.635305528613
Overall,569,207.76915615906887
Overall,570,203.29485935984482
Overall,571,218.07953443258972
Overall,572,208.3520853540252
Overall,573,209.60717749757518
Overall,574,207.0514064015519
Overall,575,199.627546071775
Overall,576,206.23860329776915
Overall,577,216.08147429679923
Overall,578,205.36178467507276
Overall,579,206.06304558680893
Overall,580,208.627546071775
Overall,581,203.36954413191077
Overall,582,217.17070805043647
Overall,583,210.50242483026187
Overall,584,191.43355965082444
Overall,585,200.29388942774005
Overall,586,209.77788554801165
Overall,587,203.97284190106691
Overall,588,208.67119301648884
Overall,589,190.53637245392824
Overall,590,205.89815712900096
Overall,591,206.92337536372455
Overall,592,215.5548011639185
Overall,593,213.5800193986421
Overall,594,201.96799224054317
Overall,595,213.67895247332686
Overall,596,211.0164888457808
Overall,597,210.06110572259942
Overall,598,202.58292919495636
Overall,599,203.03006789524733
Overall,600,218.23278370514063
Overall,601,207.7701260911736
Overall,602,222.52570320077595
Overall,603,213.0184287099903
Overall,604,202.06304558680893
Overall,605,195.80795344325898
Overall,606,196.10960232783705
Overall,607,201.31231813773036
Overall,608,212.8894277400582
Overall,609,210.72065955383124
Overall,610,200.03976721629485
Overall,611,220.68574199806014
Overall,612,212.77400581959262
Overall,613,215.66052376333656
Overall,614,190.75751697381185
Overall,615,212.44131910766245
Overall,616,217.2114451988361
Overall,617,213.25315227934044
Overall,618,205.47235693501455
Overall,619,217.31813773035887
Overall,620,210.20756547041708
Overall,621,213.34238603297769
Overall,622,215.05043646944713
Overall,623,216.7769156159069
Overall,624,213.22696411251212
Overall,625,203.29873908826383
Overall,626,211.40640155189138
Overall,627,206.5674102812803
Overall,628,210.50145489815714
Overall,629,203.0737148399612
Overall,630,191.15906886517945
Overall,631,234.9689621726479
Overall,632,206.42677012609118
Overall,633,203.04170708050435
Overall,634,203.85935984481085
Overall,635,209.97187196896218
Overall,636,198.03394762366634
Overall,637,205.10378273520854
Overall,638,228.8467507274491
Overall,639,213.35984481086325
Overall,640,206.86808923375364
Overall,641,209.5615906886518
Overall,642,219.58098933074686
Overall,643,214.1474296799224
Overall,644,212.93501454898157
Overall,645,209.08050436469446
Overall,646,190.69544131910766
Overall,647,206.81474296799223
Overall,648,195.91076624636275
Overall,649,212.2376333656644
Overall,650,202.7720659553831
Overall,651,208.74490785645006
Overall,652,198.7769156159069
Overall,653,208.6333656644035
Overall,654,209.5305528612997
Overall,655,211.18719689621727
Overall,656,215.6498545101843
Overall,657,212.57710960232782
Overall,658,212.52279340446168
Overall,659,228.2211445198836
Overall,660,215.71774975751697
Overall,661,197.86226964112512
Overall,662,215.69738118331716
Overall,663,204.99709020368573
Overall,664,213.6188166828322
Overall,665,206.46362754607176
Overall,666,213.50339476236664
Overall,667,211.2502424830262
Overall,668,195.9650824442289
Overall,669,202.9776915615907
Overall,670,203.66634335596507
Overall,671,227.62172647914645
Overall,672,211.41901066925314
Overall,673,196.67313288069835
Overall,674,200.00678952473328
Overall,675,203.55577109602328
Overall,676,221.30164888457807
Overall,677,204.22502424830262
Overall,678,202.12609117361785
Overall,679,213.26091173617846
Overall,680,198.4015518913676
Overall,681,208.29485935984482
Overall,682,214.95150339476237
Overall,683,202.6294859359845
Overall,684,209.32298739088264
Overall,685,221.97575169738118
Overall,686,198.4102812803104
Overall,687,207.49660523763336
Overall,688,212.82250242483028
Overall,689,197.2463627546072
Overall,690,197.1474296799224
Overall,691,206.32104752667314
Overall,692,209.9524733268671
Overall,693,194.819592628516
Overall,694,209.6149369544132
Overall,695,220.0678952473327
Overall,696,207.4199806013579
Overall,697,206.51891367604267
Overall,698,219.3889427740058
Overall,699,205.10378273520854
Overall,700,204.81280310378273
Overall,701,199.40252182347237
Overall,702,198.81668283220174
Overall,703,211.2395732298739
Overall,704,210.73908826382154
Overall,705,212.61008729388942
Overall,706,215.5819592628516
Overall,707,203.9980601357905
Overall,708,206.40737148399612
Overall,709,200.30164888457807
Overall,710,200.96993210475267
Overall,711,197.7681862269641
Overall,712,218.30843840931135
Overall,713,207.94568380213386
Overall,714,205.53637245392824
Overall,715,202.2483026188167
Overall,716,196.18525703200777
Overall,717,212.87778855480116
Overall,718,193.79049466537342
Overall,719,208.0475266731329
Overall,720,217.75654704170708
Overall,721,212.47526673132882
Overall,722,212.20950533462658
Overall,723,202.03006789524733
Overall,724,200.85741998060135
Overall,725,193.74199806013578
Overall,726,211.31522793404463
Overall,727,207.75072744907857
Overall,728,210.05237633365664
Overall,729,215.08535402521824
Overall,730,213.76139670223085
Overall,731,207.48011639185256
Overall,732,210.00969932104752
Overall,733,196.0678952473327
Overall,734,202.67895247332686
Overall,735,215.65955383123182
Overall,736,208.70514064015518
Overall,737,220.28806983511154
Overall,738,212.00484966052377
Overall,739,194.30746847720658
Overall,740,215.05431619786614
Overall,741,204.64694471387003
Overall,742,192.54025218234725
Overall,743,203.93598448108634
Overall,744,204.23666343355964
Overall,745,203.9447138700291
Overall,746,207.2114451988361
Overall,747,200.18913676042678
Overall,748,220.63433559650824
Overall,749,207.64306498545102
Overall,750,211.28709990300678
Overall,751,207.09699321047526
Overall,752,213.8671193016489
Overall,753,215.3462657613967
Overall,754,216.9485935984481
Overall,755,212.12027158098934
Overall,756,203.47914645974782
Overall,757,199.2521823472357
Overall,758,206.39185257032008
Overall,759,209.7701260911736
Overall,760,218.7807953443259
Overall,761,215.87196896217264
Overall,762,197.18331716779826
Overall,763,221.9776915615907
Overall,764,205.55577109602328
Overall,765,208.17458777885548
Overall,766,208.7934044616877
Overall,767,218.13676042677014
Overall,768,215.26479146459747
Overall,769,202.733268671193
Overall,770,204.81862269641124
Overall,771,222.5945683802134
Overall,772,211.16100872938895
Overall,773,198.6517943743938
Overall,774,192.14064015518915
Overall,775,193.94180407371485
Overall,776,219.62366634335598
Overall,777,205.2686711930165
Overall,778,213.60911736178468
Overall,779,197.88069835111543
Overall,780,217.57032007759457
Overall,781,198.12803103782736
Overall,782,202.15615906886518
Overall,783,200.17555771096022
Overall,784,208.27158098933074
Overall,785,205.5286129970902
Overall,786,198.6062075654704
Overall,787,195.5819592628516
Overall,788,214.57322987390882
Overall,789,217.7953443258972
Overall,790,195.59165858389912
Overall,791,219.4034917555771
Overall,792,206.02521823472358
Overall,793,212.8137730358875
Overall,794,208.80698351115421
Overall,795,206.1532492725509
Overall,796,211.88554801163917
Overall,797,202.1435499515034
Overall,798,207.4490785645005
Overall,799,208.7846750727449
Overall,800,192.38409311348207
Overall,801,211.0698351115422
Overall,802,203.15906886517945
Overall,803,206.81280310378273
Overall,804,200.15809893307468
Overall,805,201.29776915615906
Overall,806,209.1697381183317
Overall,807,200.8671193016489
Overall,808,204.34141610087295
Overall,809,207.04364694471386
Overall,810,223.23278370514063
Overall,811,198.46847720659554
Overall,812,188.9427740058196
Overall,813,201.4675072744908
Overall,814,214.77109602327837
Overall,815,211.03006789524733
Overall,816,215.71871968962174
Overall,817,206.6129970902037
Overall,818,204.80795344325898
Overall,819,216.3889427740058
Overall,820,217.1949563530553
Overall,821,211.01163918525702
Overall,822,210.32201745877788
Overall,823,206.75266731328807
Overall,824,200.88360814742967
Overall,825,209.0368574199806
Overall,826,195.11639185257033
Overall,827,203.4364694471387
Overall,828,207.5101842870999
Overall,829,221.3540252182347
Overall,830,210.35305528612997
Overall,831,215.71871968962174
Overall,832,199.95926285160039
Overall,833,209.31425800193986
Overall,834,205.85838991270612
Overall,835,201.11348205625606
Overall,836,204.85741998060135
Overall,837,204.44325897187196
Overall,838,212.7604267701261
Overall,839,209.4733268671193
Overall,840,202.32007759456837
Overall,841,216.11445198836083
Overall,842,208.9776915615907
Overall,843,202.89524733268672
Overall,844,204.7972841901067
Overall,845,218.14839961202716
Overall,846,197.25994180407372
Overall,847,219.60135790494667
Overall,848,203.84772065955383
Overall,849,199.40834141610088
Overall,850,214.55383123181377
Overall,851,213.364694471387
Overall,852,205.73035887487876
Overall,853,208.3937924345296
Overall,854,217.19204655674102
Overall,855,203.52279340446168
Overall,856,196.78564500484967
Overall,857,212.36760426770127
Overall,858,213.10960232783705
Overall,859,205.7827352085354
Overall,860,205.17749757516972
Overall,861,209.41319107662463
Overall,862,209.2192046556741
Overall,863,208.8467507274491
Overall,864,206.92240543161978
Overall,865,212.35111542192047
Overall,866,200.811833171678
Overall,867,197.2298739088264
Overall,868,211.2133850630456
Overall,869,198.1532492725509
Overall,870,218.1677982541222
Overall,871,196.0737148399612
Overall,872,195.48011639185256
Overall,873,211.3850630455868
Overall,874,211.08244422890397
Overall,875,224.25800193986422
Overall,876,217.50727449078565
Overall,877,193.91076624636275
Overall,878,205.545101842871
Overall,879,213.3792434529583
Overall,880,209.0717749757517
Overall,881,200.819592628516
Overall,882,200.1551891367604
Overall,883,191.68477206595537
Overall,884,203.3850630455868
Overall,885,199.49660523763336
Overall,886,195.76721629485937
Overall,887,201.5615906886518
Overall,888,205.8176527643065
Overall,889,199.9873908826382
Overall,890,215.9776915615907
Overall,891,205.9854510184287
Overall,892,215.9282250242483
Overall,893,231.00096993210477
Overall,894,201.627546071775
Overall,895,200.73229873908826
Overall,896,207.88069835111543
Overall,897,200.86226964112512
Overall,898,212.87487875848691
Overall,899,200.75072744907857
Overall,900,203.93695441319107
Overall,901,213.36566440349176
Overall,902,200.67895247332686
Overall,903,211.50727449078565
Overall,904,212.92531522793405
Overall,905,213.60717749757518
Overall,906,192.0
Overall,907,212.8322017458778
Overall,908,218.20174587778857
Overall,909,195.90785645004848
Overall,910,203.81474296799223
Overall,911,201.815712900097
Overall,912,205.02327837051408
Overall,913,210.91076624636275
Overall,914,208.5470417070805
Overall,915,203.49854510184286
Overall,916,209.05043646944713
Overall,917,207.13967022308438
Overall,918,195.50533462657614
Overall,919,210.10087293889427
Overall,920,202.13773035887488
Overall,921,226.88845780795344
Overall,922,211.14645974781766
Overall,923,227.12997090203686
Overall,924,215.8399612027158
Overall,925,206.90882638215325
Overall,926,221.94180407371485
Overall,927,216.90688651794375
Overall,928,201.65761396702231
Overall,929,209.76333656644036
Overall,930,202.69447138700292
Overall,931,206.99127061105722
Overall,932,217.35984481086325
Overall,933,209.3705140640155
Overall,934,219.31522793404463
Overall,935,207.70126091173617
Overall,936,223.96993210475267
Overall,937,216.93501454898157
Overall,938,223.29582929194956
Overall,939,200.72841901066926
Overall,940,218.00969932104752
Overall,941,206.38991270611058
Overall,942,206.52958292919496
Overall,943,222.19398642095052
Overall,944,201.95926285160039
Overall,945,210.80019398642096
Overall,946,210.1697381183317
Overall,947,194.61590688651793
Overall,948,205.22890397672163
Overall,949,200.65761396702231
Overall,950,215.30552861299708
Overall,951,208.19980601357904
Overall,952,210.10281280310377
Overall,953,215.93792434529584
Overall,954,210.52182347235694
Overall,955,221.7701260911736
Overall,956,205.80698351115421
Overall,957,219.41513094083413
Overall,958,212.89524733268672
Overall,959,210.63045586808923
Overall,960,208.83511154219204
Overall,961,201.64888457807953
Overall,962,206.36372453928226
Overall,963,211.59553831231813
Overall,964,198.13579049466537
Overall,965,208.19010669253151
Overall,966,223.47526673132882
Overall,967,205.30649854510185
Overall,968,208.11154219204656
Overall,969,210.99030067895248
Overall,970,195.64209505334625
Overall,971,196.69350145489815
Overall,972,219.6042677012609
Overall,973,206.4122211445199
Overall,974,200.66537342386033
Overall,975,205.77400581959262
Overall,976,223.42677012609118
Overall,977,216.12997090203686
Overall,978,219.33656644034917
Overall,979,198.6556741028128
Overall,980,213.24248302618815
Overall,981,223.43743937924344
Overall,982,206.81086323957322
Overall,983,199.80213385063047
Overall,984,189.86323957322986
Overall,985,218.91852570320077
Overall,986,214.364694471387
Overall,987,201.17070805043647
Overall,988,203.73908826382154
Overall,989,208.2725509214355
Overall,990,200.1968962172648
Overall,991,207.56838021338507
Overall,992,206.9893307468477
Overall,993,216.73035887487876
Overall,994,222.75266731328807
Overall,995,218.07080504364694
Overall,996,203.20368574199807
Overall,997,213.45101842871
Overall,998,205.68962172647915
Overall,999,200.94374393792435
Overall,1000,197.04073714839961
